SID,YEAR,MONTH,DAY,HOUR,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LAT_T-6,LON_T-6,WIND_T-6,PRES_T-6,LAT_T-12,LON_T-12,WIND_T-12,PRES_T-12,LAT_T-18,LON_T-18,WIND_T-18,PRES_T-18,LAT_T-24,LON_T-24,WIND_T-24,PRES_T-24,DIST2LAND_T-6,V_Zonal_6h,V_Meridional_6h,Delta_PRES_6h,Delta_WIND_6h,V_Actual_6h,V_Zonal_12h,V_Meridional_12h,Delta_PRES_12h,Delta_WIND_12h,V_Actual_12h,V_Zonal_18h,V_Meridional_18h,Delta_PRES_18h,Delta_WIND_18h,V_Actual_18h,V_Zonal_24h,V_Meridional_24h,Delta_PRES_24h,Delta_WIND_24h,V_Actual_24h,Azimuth_6h,Azimuth_12h,Azimuth_18h,Azimuth_24h,Acc_Zonal_12h,Acc_Meridional_12h,Acc_Zonal_24h,Acc_Meridional_24h,Acc_Actual_12h,Acc_Actual_24h,Diff_Azimuth_6_12,Diff_Azimuth_12_24,Diff_Azimuth_6_18,Diff_Azimuth_6_24,X55_Prod_V_6h,X56_Prod_V_12h,X57_Prod_V_18h,X58_Prod_V_24h,X59_Prod_Acc_12h,X60_Prod_Acc_24h,X61_Angular_Acc_12h,X62_Angular_Acc_24h,X63_Dist_6h,X64_Dist_12h,X65_Dist_18h,X66_Dist_24h,X67_Actual_Acc_12h,X68_Actual_Acc_24h,Dist_Ref_Zonal,Dist_Ref_Meridional,Dist_Ref_Actual,X79_Total_Storms,X81_Mean_V_Zonal,X82_Mean_V_Meridional,X84_Mean_Azimuth,DELTA_LAT_6h,DELTA_LON_6h,TARGET_WIND_6h,DELTA_LAT_12h,DELTA_LON_12h,TARGET_WIND_12h,DELTA_LAT_24h,DELTA_LON_24h,TARGET_WIND_24h
2025260N13138,2025,9,23,12,20.8,116.0,100.0,925.0,213,20.4,117.1,100.0,925.0,20.0,118.3,105.0,915.0,19.6,119.3,105.0,915.0,19.4,120.5,110.0,905.0,286.0,-1.0999999999999943,0.4000000000000021,0.0,0.0,1.1704699910719578,-2.299999999999997,0.8000000000000007,10.0,-5.0,2.4351591323771817,-3.299999999999997,1.1999999999999993,10.0,-5.0,3.5114099732158843,-4.5,1.400000000000002,20.0,-10.0,4.712748667179272,160.01689347809983,160.82099197418924,160.0168934781,162.71850162818336,-0.0999999999999943,3.552713678800501e-15,0.1000000000000085,0.4000000000000021,0.0999999999999943,0.4123105625617702,-0.8040984960894093,-1.8975096539941203,-1.7053025658242404e-13,-2.70160815008353,-0.44,-1.84,-3.959999999999994,-6.30000000000001,-3.552713678800299e-16,0.0400000000000036,1.8183029644515607,-19.98310652190017,122.82892065120836,255.6774771388845,369.3072424084468,494.9873646473316,0.0934370296450575,-0.029530008928045,7.799999999999997,4.75,9.132496920338925,8.0,-0.3133333333333344,0.16,61.66120313116969,0.3000000000000007,-1.2000000000000028,0.0,0.3999999999999986,-2.200000000000003,-5.0,0.8999999999999986,-4.900000000000006,-25.0
2025260N13138,2025,9,23,18,21.1,114.8,100.0,930.0,143,20.8,116.0,100.0,925.0,20.4,117.1,100.0,925.0,20.0,118.3,105.0,915.0,19.6,119.3,105.0,915.0,213.0,-1.2000000000000028,0.3000000000000007,5.0,0.0,1.2369316876853012,-2.299999999999997,0.7000000000000028,5.0,0.0,2.4041630560342595,-3.5,1.1000000000000014,15.0,-5.0,3.6687872655688287,-4.5,1.5,15.0,-5.0,4.743416490252569,165.96375653207352,163.07248693585288,162.55281157671777,161.565051177078,0.0,-0.0999999999999978,0.0,0.0999999999999978,0.0999999999999978,0.0999999999999978,2.8912695962206385,1.507435758774875,3.4109449553557454,4.3987053549955135,-0.3600000000000017,-1.6100000000000043,-3.850000000000005,-6.75,-0.0,0.0,4.398705354995428,-4.573921259900772,129.00022021225465,251.50285642833256,384.3823028481075,497.88223968636765,-0.0279793763820528,0.0203791816256539,6.599999999999994,5.050000000000001,8.310385069297327,9.0,-0.5636363636363639,0.3090909090909089,116.05677122880898,0.0999999999999978,-1.0,-5.0,0.5,-2.200000000000003,-10.0,0.5,-4.899999999999992,-50.0
2025260N13138,2025,9,24,0,21.2,113.8,95.0,935.0,113,21.1,114.8,100.0,930.0,20.8,116.0,100.0,925.0,20.4,117.1,100.0,925.0,20.0,118.3,105.0,915.0,143.0,-1.0,0.0999999999999978,5.0,-5.0,1.0049875621120887,-2.200000000000003,0.3999999999999986,10.0,-5.0,2.2360679774997925,-3.299999999999997,0.8000000000000007,10.0,-5.0,3.3955853692699263,-4.5,1.1999999999999993,20.0,-10.0,4.657252408878007,174.2894068625005,169.69515353123404,166.37300514010846,165.06858282186246,0.0999999999999943,-0.3000000000000042,0.0,-0.3000000000000007,0.3162277660168401,0.3000000000000007,4.594253331266458,4.6265707093715775,7.916401722392038,9.220824040638036,-0.0999999999999978,-0.879999999999998,-2.64,-5.399999999999997,-0.0299999999999987,-0.0,14.272513384400668,16.09081634885223,104.29896538308876,232.66908551665705,354.3649413665632,486.9924934750437,-0.1654824289598691,-0.0720453993148115,5.599999999999994,5.149999999999999,7.608054941967751,7.0,-0.4866666666666664,0.1399999999999996,54.01120500982434,0.4000000000000021,-1.2000000000000028,-5.0,0.5,-2.700000000000003,-20.0,0.4000000000000021,-4.799999999999997,-60.0
2025261N23166,2025,9,18,6,23.1,164.1,35.0,1004.0,2637,23.1,164.1,35.0,1004.0,23.1,164.1,35.0,1004.0,23.1,164.1,35.0,1004.0,23.1,164.1,35.0,1004.0,2637.0,-0.9000000000000057,0.0999999999999978,-4.0,5.0,0.9055385138137472,-1.6999999999999886,0.2999999999999971,-8.0,10.0,1.726267650163195,-2.6999999999999886,0.6999999999999993,-12.0,15.0,2.7892651361962595,-3.799999999999983,1.0,-12.0,15.0,3.929376540877684,173.65980825409028,169.9920201985587,165.46554491945983,165.25643716352923,-0.0999999999999943,0.3000000000000042,-0.4000000000000057,0.5,0.3162277660168401,0.6403124237432885,-4.028263666485401,-3.691385986451337,-7.266954405811759,-0.5115558665870878,-0.0899999999999986,-0.5099999999999918,-1.88999999999999,-3.799999999999983,-0.0299999999999987,-0.2000000000000028,-15.461217740442208,-18.43494882292194,92.68648631283712,176.85362783166906,286.2105067479018,402.8322170566124,0.1714944476131545,0.5262435925138977,55.89999999999999,7.050000000000001,56.34281231887523,4.893371757925072,-0.4790944321477484,0.5778146107912063,102.1079945601806,0.0999999999999978,-0.9000000000000057,5.0,0.2999999999999971,-1.6999999999999886,10.0,1.0,-3.799999999999983,15.0
2025261N23166,2025,9,18,12,23.2,163.2,40.0,1000.0,2558,23.1,164.1,35.0,1004.0,23.1,164.1,35.0,1004.0,23.1,164.1,35.0,1004.0,23.1,164.1,35.0,1004.0,2637.0,-0.9000000000000057,0.0999999999999978,-4.0,5.0,0.9055385138137472,-1.6999999999999886,0.2999999999999971,-8.0,10.0,1.726267650163195,-2.6999999999999886,0.6999999999999993,-12.0,15.0,2.7892651361962595,-3.799999999999983,1.0,-12.0,15.0,3.929376540877684,173.65980825409028,169.9920201985587,165.46554491945983,165.25643716352923,-0.0999999999999943,0.3000000000000042,-0.4000000000000057,0.5,0.3162277660168401,0.6403124237432885,-4.028263666485401,-3.691385986451337,-7.266954405811759,-0.5115558665870878,-0.0899999999999986,-0.5099999999999918,-1.88999999999999,-3.799999999999983,-0.0299999999999987,-0.2000000000000028,-15.461217740442208,-18.43494882292194,92.68648631283712,176.85362783166906,286.2105067479018,402.8322170566124,0.1714944476131545,0.5262435925138977,54.99999999999999,7.149999999999999,55.46280285019861,2.0,0.1333333333333352,0.5999999999999996,85.04251978384276,0.1999999999999993,-0.799999999999983,5.0,0.6000000000000014,-1.799999999999983,10.0,1.5,-4.199999999999989,15.0
2025261N23166,2025,9,18,18,23.4,162.4,45.0,996.0,2480,23.2,163.2,40.0,1000.0,23.1,164.1,35.0,1004.0,23.1,164.1,35.0,1004.0,23.1,164.1,35.0,1004.0,2558.0,-0.799999999999983,0.1999999999999993,-4.0,5.0,0.8246211251235154,-1.6999999999999886,0.2999999999999971,-8.0,10.0,1.726267650163195,-2.6999999999999886,0.6999999999999993,-12.0,15.0,2.7892651361962595,-3.799999999999983,1.0,-12.0,15.0,3.929376540877684,165.9637565320733,169.9920201985587,165.46554491945983,165.25643716352923,-0.0999999999999943,0.3000000000000042,-0.4000000000000057,0.5,0.3162277660168401,0.6403124237432885,-4.028263666485401,-3.691385986451337,-7.266954405811759,-0.5115558665870878,-0.159999999999996,-0.5099999999999918,-1.88999999999999,-3.799999999999983,-0.0299999999999987,-0.2000000000000028,-15.461217740442208,-18.43494882292194,84.6737340018113,176.85362783166906,286.2105067479018,402.8322170566124,0.1714944476131545,0.5262435925138977,54.2,7.349999999999998,54.696092182166,2.0,0.1333333333333352,0.5999999999999996,85.04251978384276,0.4000000000000021,-1.0,5.0,0.7000000000000028,-2.0999999999999943,5.0,1.7000000000000028,-4.400000000000006,20.0
2025261N23166,2025,9,19,0,23.8,161.4,50.0,992.0,2372,23.4,162.4,45.0,996.0,23.2,163.2,40.0,1000.0,23.1,164.1,35.0,1004.0,23.1,164.1,35.0,1004.0,2480.0,-1.0,0.4000000000000021,-4.0,5.0,1.0770329614269016,-1.799999999999983,0.6000000000000014,-8.0,10.0,1.897366596101012,-2.6999999999999886,0.6999999999999993,-12.0,15.0,2.7892651361962595,-3.799999999999983,1.0,-12.0,15.0,3.929376540877684,158.19859051364807,161.56505117707778,165.46554491945983,165.25643716352923,-0.0999999999999943,0.3000000000000042,-0.4000000000000057,0.5,0.3162277660168401,0.6403124237432885,-3.366460663429706,-3.691385986451337,-7.266954405811759,-0.5115558665870878,-0.4000000000000021,-1.0799999999999923,-1.88999999999999,-3.799999999999983,-0.0299999999999987,-0.2000000000000028,-15.461217740442208,-18.43494882292194,111.17890630085876,195.2971258136075,286.2105067479018,402.8322170566124,0.1714944476131545,0.5262435925138977,53.2,7.75,53.76153364627911,4.893371757925072,-0.4790944321477484,0.5778146107912063,102.1079945601806,0.3000000000000007,-1.0999999999999943,0.0,0.8999999999999986,-2.4000000000000057,5.0,1.6999999999999993,-4.5,25.0
2025261N23166,2025,9,19,6,24.1,160.3,50.0,992.0,2265,23.8,161.4,50.0,992.0,23.4,162.4,45.0,996.0,23.2,163.2,40.0,1000.0,23.1,164.1,35.0,1004.0,2372.0,-1.0999999999999943,0.3000000000000007,0.0,0.0,1.1401754250991327,-2.0999999999999943,0.7000000000000028,-4.0,5.0,2.213594362117861,-2.8999999999999773,0.9000000000000021,-8.0,10.0,3.0364452901377743,-3.799999999999983,1.0,-12.0,15.0,3.929376540877684,164.74488129694214,161.5650511770779,162.75854060105985,165.25643716352923,-0.3000000000000113,0.1000000000000014,-0.4000000000000057,0.5,0.3162277660168491,0.6403124237432885,3.179830119864249,-3.691385986451337,1.986340695882291,-0.5115558665870878,-0.329999999999999,-1.470000000000002,-2.6099999999999857,-3.799999999999983,-0.0300000000000015,-0.2000000000000028,-1.2188752351311507,-18.43494882292194,116.65398828502828,227.46189929588536,311.8654027072208,402.8322170566124,0.3155542999756173,0.5262435925138977,52.10000000000001,8.05,52.718236882505856,2.0,-0.2500000000000142,0.5000000000000018,101.08317291104156,0.5999999999999979,-1.3000000000000114,5.0,1.0,-2.300000000000012,15.0,1.7999999999999972,-4.200000000000017,35.0
2025261N23166,2025,9,19,12,24.7,159.0,55.0,985.0,2120,24.1,160.3,50.0,992.0,23.8,161.4,50.0,992.0,23.4,162.4,45.0,996.0,23.2,163.2,40.0,1000.0,2265.0,-1.3000000000000114,0.5999999999999979,-7.0,5.0,1.4317821063276448,-2.4000000000000057,0.8999999999999986,-7.0,5.0,2.563201123595264,-3.4000000000000057,1.3000000000000007,-11.0,10.0,3.640054944640264,-4.199999999999989,1.5,-15.0,15.0,4.459820624195541,155.22485943116834,159.44395478041662,159.07549825507888,160.34617594194663,-0.3000000000000113,0.1999999999999957,-0.4000000000000057,0.5,0.360555127546406,0.6403124237432885,-4.219095349248278,-0.9022211615300364,-3.850638823910544,-5.121316510778314,-0.780000000000004,-2.160000000000002,-4.42000000000001,-6.299999999999983,-0.060000000000001,-0.2000000000000028,-2.9737310824797305,-18.43494882292194,147.58217007764853,263.089856852784,374.26536572645176,458.208583157914,0.3547491449007431,0.5262435925138977,50.8,8.649999999999999,51.5311798816988,1.0,1.0,0.4499999999999993,22.146340315727805,0.4000000000000021,-1.0,10.0,0.8000000000000007,-2.0999999999999943,20.0,1.6000000000000014,-4.0,35.0
2025261N23166,2025,9,19,18,25.1,158.0,65.0,975.0,2014,24.7,159.0,55.0,985.0,24.1,160.3,50.0,992.0,23.8,161.4,50.0,992.0,23.4,162.4,45.0,996.0,2120.0,-1.0,0.4000000000000021,-10.0,10.0,1.0770329614269016,-2.300000000000012,1.0,-17.0,15.0,2.507987240796901,-3.4000000000000057,1.3000000000000007,-17.0,15.0,3.640054944640264,-4.400000000000006,1.7000000000000028,-21.0,20.0,4.716990566028308,158.19859051364807,156.50143432404803,159.07549825507888,158.8752808539275,0.0999999999999943,0.1000000000000014,-0.200000000000017,0.2000000000000028,0.1414213562373065,0.282842712474633,1.697156189600037,-2.373846529879472,-0.8769077414308128,-0.6766903402794355,-0.4000000000000021,-2.300000000000012,-4.42000000000001,-7.480000000000022,0.0099999999999995,-0.0400000000000039,-6.546290783294069,-7.765166018425219,110.22999570296166,257.74722275621355,373.2653417286251,484.4441179786901,-0.063142463672231,0.2524118363033862,49.8,9.05,50.61563493625265,1.0,1.0,0.4499999999999993,22.146340315727805,0.3999999999999986,-1.0999999999999943,10.0,0.7999999999999972,-1.9000000000000057,20.0,1.6999999999999993,-4.199999999999989,35.0
2025261N23166,2025,9,20,0,25.5,156.9,75.0,965.0,1901,25.1,158.0,65.0,975.0,24.7,159.0,55.0,985.0,24.1,160.3,50.0,992.0,23.8,161.4,50.0,992.0,2014.0,-1.0999999999999943,0.3999999999999986,-10.0,10.0,1.1704699910719567,-2.0999999999999943,0.8000000000000007,-20.0,20.0,2.2472205054244183,-3.4000000000000057,1.3999999999999986,-27.0,25.0,3.676955262170052,-4.5,1.6999999999999993,-27.0,25.0,4.810405388322277,160.01689347809997,159.14554196042158,157.6198649480405,159.3045492659367,0.200000000000017,-0.1999999999999993,-0.0999999999999943,-3.552713678800501e-15,0.2828427124746305,0.0999999999999943,0.8713515176783915,-0.1590073055151322,2.3970285300594867,0.7123442121632593,-0.4399999999999961,-1.679999999999997,-4.760000000000003,-7.649999999999997,-0.0400000000000032,3.552713678800299e-16,4.792034046931633,1.8183029644519024,119.19140270558168,229.40328840178748,376.8321000447236,492.4566728145215,-0.2613121152556881,0.093437029645055,48.7,9.45,49.60839142725754,2.0,1.1000000000000014,0.1749999999999998,8.800421138550444,0.3999999999999986,-0.8000000000000114,10.0,0.8000000000000007,-1.9000000000000057,15.0,1.6999999999999993,-4.200000000000017,25.0
2025261N23166,2025,9,20,6,25.9,156.1,85.0,950.0,1811,25.5,156.9,75.0,965.0,25.1,158.0,65.0,975.0,24.7,159.0,55.0,985.0,24.1,160.3,50.0,992.0,1901.0,-0.8000000000000114,0.3999999999999986,-15.0,10.0,0.8944271909999255,-1.9000000000000057,0.7999999999999972,-25.0,20.0,2.0615528128088343,-2.9000000000000057,1.1999999999999993,-35.0,30.0,3.138470965295048,-4.200000000000017,1.7999999999999972,-42.0,35.0,4.569463863518359,153.43494882292242,157.1663458220826,157.52056560289697,156.80140948635193,0.1999999999999886,-3.552713678800501e-15,0.2999999999999829,0.0999999999999978,0.1999999999999886,0.316227766016821,-3.7313969991601823,0.3649363357306754,-4.085616779974544,-3.366460663429507,-0.3200000000000034,-1.5199999999999991,-3.480000000000005,-7.560000000000019,-7.105427357600598e-16,0.0299999999999976,-4.763641690725649,-11.309932474019718,91.66916133498852,210.4139737236333,320.60708067947024,468.159139345008,-0.1826057704269761,-0.2457482340992072,47.89999999999999,9.849999999999998,48.90227499820432,2.0,1.1000000000000014,0.1749999999999998,8.800421138550444,0.4000000000000021,-1.0999999999999943,5.0,0.9000000000000021,-2.299999999999983,15.0,1.900000000000002,-4.299999999999983,15.0
2025261N23166,2025,9,20,12,26.3,155.0,90.0,940.0,1699,25.9,156.1,85.0,950.0,25.5,156.9,75.0,965.0,25.1,158.0,65.0,975.0,24.7,159.0,55.0,985.0,1811.0,-1.0999999999999943,0.4000000000000021,-10.0,5.0,1.1704699910719578,-1.9000000000000057,0.8000000000000007,-25.0,15.0,2.061552812808836,-3.0,1.1999999999999993,-35.0,25.0,3.2310988842807022,-4.0,1.6000000000000014,-45.0,35.0,4.308131845707604,160.01689347809983,157.16634582208252,158.1985905136482,158.19859051364818,0.0,3.552713678800501e-15,0.200000000000017,-0.1999999999999957,3.552713678800501e-15,0.282842712474628,2.850547656017312,-1.0322446915656656,1.8183029644516184,1.8183029644516464,-0.44,-1.5200000000000058,-3.599999999999998,-6.400000000000006,0.0,-0.0400000000000025,-1.4210854715202006e-13,4.792034046931491,118.50458906983702,209.83443267550533,328.8568364647479,439.0743439194278,1.1102230246251563e-15,-0.261312115255687,46.8,10.25,47.90931537811827,4.0,1.2399999999999978,0.6200000000000003,35.18442529411532,0.5,-1.1999999999999886,10.0,0.8999999999999986,-2.300000000000012,10.0,2.1999999999999997,-3.5999999999999943,5.0
2025261N23166,2025,9,20,18,26.8,153.8,100.0,925.0,1573,26.3,155.0,90.0,940.0,25.9,156.1,85.0,950.0,25.5,156.9,75.0,965.0,25.1,158.0,65.0,975.0,1699.0,-1.1999999999999886,0.5,-15.0,10.0,1.2999999999999894,-2.299999999999983,0.9000000000000021,-25.0,15.0,2.4698178070456787,-3.0999999999999943,1.3000000000000007,-40.0,25.0,3.3615472627943173,-4.199999999999989,1.6999999999999993,-50.0,35.0,4.531004303683666,157.38013505195937,158.6293777306566,157.24902365721232,157.9637730598545,-0.3999999999999772,0.1000000000000014,-0.1999999999999886,0.0999999999999978,0.4123105625617443,0.2236067977499678,-1.249242678697243,0.6656046708021108,0.1311113947470517,-0.5836380078951322,-0.5999999999999943,-2.0699999999999896,-4.029999999999995,-7.1399999999999775,-0.0399999999999982,-0.0199999999999984,3.945186229036949,-0.8184554616886999,131.6747652226329,250.06686593074184,341.5050905014408,460.4764781894367,0.4055728090000638,0.2229670385730877,45.60000000000001,10.75,46.85000000000001,4.0,0.1666666666666714,0.6999999999999998,52.49702296364181,0.3999999999999986,-1.1000000000000227,0.0,1.0,-2.0,0.0,2.5,-2.9000000000000057,-10.0
2025261N23166,2025,9,21,0,27.2,152.7,100.0,925.0,1455,26.8,153.8,100.0,925.0,26.3,155.0,90.0,940.0,25.9,156.1,85.0,950.0,25.5,156.9,75.0,965.0,1573.0,-1.1000000000000227,0.3999999999999986,0.0,0.0,1.1704699910719834,-2.300000000000012,0.8999999999999986,-15.0,10.0,2.469817807045704,-3.4000000000000057,1.3000000000000007,-25.0,15.0,3.640054944640264,-4.200000000000017,1.6999999999999993,-40.0,25.0,4.531004303683692,160.01689347810046,158.62937773065696,159.07549825507888,157.96377305985465,-2.8421709430404014e-14,-3.552713678800501e-15,-2.8421709430404014e-14,0.0,2.864289338439558e-14,2.8421709430404014e-14,1.3875157474435014,0.6656046708023098,0.9413952230215727,2.053120418245811,-0.4400000000000075,-2.070000000000007,-4.42000000000001,-7.140000000000026,1.0097419586828951e-28,-0.0,6.252776074688884e-13,4.831690603168681e-13,117.70901112577056,249.33559146059144,367.7711015782776,459.1658931275607,2.55351295663786e-14,2.6645352591003763e-14,44.49999999999999,11.15,45.87561988682004,4.0,0.1666666666666714,0.6999999999999998,52.49702296364181,0.6000000000000014,-0.8999999999999773,0.0,1.3000000000000007,-1.299999999999983,-5.0,2.5,-1.6999999999999886,-15.0
2025261N23166,2025,9,21,6,27.8,151.8,100.0,925.0,1353,27.2,152.7,100.0,925.0,26.8,153.8,100.0,925.0,26.3,155.0,90.0,940.0,25.9,156.1,85.0,950.0,1455.0,-0.8999999999999773,0.6000000000000014,0.0,0.0,1.0816653826391789,-2.0,1.0,0.0,0.0,2.23606797749979,-3.1999999999999886,1.5,-15.0,10.0,3.534119409414448,-4.299999999999983,1.900000000000002,-25.0,15.0,4.701063709417248,146.3099324740195,153.434948822922,154.88516511385535,156.16125981682816,0.3000000000000113,0.1000000000000014,-0.0999999999999659,0.2000000000000028,0.3162277660168491,0.2236067977499662,-7.125016348902506,-2.726310993906168,-8.57523263983586,-9.851327342808672,-0.5399999999999876,-2.0,-4.799999999999983,-8.169999999999977,0.0300000000000015,-0.0199999999999934,-11.07020257793988,-7.125016348902932,111.04388272593606,226.74907526456184,358.0919122518337,475.99177784173366,-0.2183346173608107,0.1872381916392531,43.60000000000001,11.75,45.15553675907309,6.0,0.1444444444444457,0.877777777777778,61.16064132772609,0.6999999999999993,-0.4000000000000057,-5.0,1.5,-0.9000000000000057,-10.0,2.3999999999999986,0.0,-20.0
2025261N23166,2025,9,21,12,28.5,151.4,95.0,935.0,1271,27.8,151.8,100.0,925.0,27.2,152.7,100.0,925.0,26.8,153.8,100.0,925.0,26.3,155.0,90.0,940.0,1353.0,-0.4000000000000057,0.6999999999999993,10.0,-5.0,0.8062257748298571,-1.299999999999983,1.3000000000000007,10.0,-5.0,1.838477631085012,-2.4000000000000057,1.6999999999999993,10.0,-5.0,2.941088233970553,-3.5999999999999943,2.2,-5.0,5.0,4.219004621945792,119.7448812969426,134.99999999999963,144.68878656036688,148.57043438516146,0.700000000000017,0.3000000000000007,0.6999999999999886,0.2999999999999971,0.7615773105864068,0.7615773105863792,-15.255118703057008,-13.570434385161832,-24.943905263424256,-28.82555308821884,-0.2800000000000037,-1.6899999999999789,-4.080000000000008,-7.919999999999985,0.2100000000000056,0.2099999999999946,-40.27201218115784,-40.27201218115721,87.15757155918018,192.9500489999119,302.6622565364067,431.40625732253216,-0.3642442162421262,-0.3642442162421007,43.2,12.45,44.958230614649416,5.0,0.1500000000000021,0.8624999999999998,10.9456369918309,0.8000000000000007,-0.5,-5.0,1.1999999999999993,-0.4000000000000057,-10.0,1.8999999999999984,1.0999999999999943,-20.0
2025261N23166,2025,9,21,18,29.3,150.9,90.0,940.0,1176,28.5,151.4,95.0,935.0,27.8,151.8,100.0,925.0,27.2,152.7,100.0,925.0,26.8,153.8,100.0,925.0,1271.0,-0.5,0.8000000000000007,5.0,-5.0,0.943398113205661,-0.9000000000000057,1.5,15.0,-10.0,1.749285568453593,-1.799999999999983,2.1000000000000014,15.0,-10.0,2.7658633371878563,-2.9000000000000057,2.5,15.0,-10.0,3.8288379438153335,122.00538320808349,120.96375653207367,130.6012946450042,139.2363947990589,0.3999999999999772,0.1999999999999993,0.6999999999999886,0.3000000000000007,0.4472135954999373,0.7615773105863807,1.0416266760097983,-18.27263826698521,-8.595911436920744,-17.231011590975413,-0.4000000000000003,-1.3500000000000083,-3.779999999999967,-7.250000000000014,0.0799999999999951,0.209999999999997,-24.304549265936032,-35.37475184387591,101.4011948540101,188.53739446835868,292.5835472915266,397.7932918484972,-0.1382672694335176,-0.3566018867943283,42.7,13.25,44.70852826922398,5.0,0.1500000000000021,0.8624999999999998,10.9456369918309,0.3999999999999986,0.0999999999999943,-5.0,0.8999999999999986,0.9000000000000057,-10.0,1.1999999999999993,1.9000000000000057,-20.0
2025261N23166,2025,9,22,0,29.7,151.0,85.0,945.0,1155,29.3,150.9,90.0,940.0,28.5,151.4,95.0,935.0,27.8,151.8,100.0,925.0,27.2,152.7,100.0,925.0,1176.0,0.0999999999999943,0.3999999999999986,5.0,-5.0,0.4123105625617633,-0.4000000000000057,1.1999999999999993,10.0,-10.0,1.2649110640673529,-0.8000000000000114,1.8999999999999984,20.0,-15.0,2.0615528128088334,-1.6999999999999886,2.5,20.0,-15.0,3.0232432915661884,75.96375653207424,108.43494882292228,112.83365417791784,124.21570213243722,0.5,-0.3000000000000007,1.200000000000017,0.0,0.5830951894845304,1.200000000000017,-32.47119229084802,-15.78075330951492,-36.8698976458436,-48.25194560036297,0.0399999999999975,-0.4800000000000065,-1.5200000000000204,-4.249999999999972,-0.1500000000000003,0.0,-43.781124764868366,-84.05313694602621,45.51868997907184,138.97798920207867,225.20330852222784,323.8696775813942,-0.3939152122680938,-0.75815942851022,42.8,13.65,44.92396353840565,5.0,0.1500000000000021,0.8624999999999998,10.9456369918309,0.5,0.8000000000000114,-5.0,0.6999999999999993,1.5,-10.0,0.8000000000000007,2.0999999999999943,-15.0
2025261N23166,2025,9,22,6,30.2,151.8,80.0,950.0,1184,29.7,151.0,85.0,945.0,29.3,150.9,90.0,940.0,28.5,151.4,95.0,935.0,27.8,151.8,100.0,925.0,1155.0,0.8000000000000114,0.5,5.0,-5.0,0.94339811320567,0.9000000000000057,0.8999999999999986,10.0,-10.0,1.2727922061357886,0.4000000000000057,1.6999999999999993,15.0,-15.0,1.7464249196572987,0.0,2.3999999999999986,25.0,-20.0,2.3999999999999986,32.00538320808313,44.99999999999978,76.75948008481261,90.0,1.3000000000000114,-0.3000000000000007,1.6999999999999886,-0.1000000000000014,1.3341664064126446,1.702938636592629,-12.994616791916656,-45.00000000000023,-44.75409687672948,-57.99461679191687,0.4000000000000057,0.8100000000000038,0.6800000000000094,0.0,-0.3900000000000043,-0.1700000000000013,-90.00000000000034,-114.30454926593636,95.03591738143022,132.52854404952694,192.965461007948,266.86782394694063,8.992806499463768e-15,-0.1382672694335086,43.60000000000001,14.15,45.83865726654742,5.0,-0.1500000000000009,1.1166666666666678,102.74812133339871,0.1999999999999993,0.6999999999999886,-5.0,0.3000000000000007,1.0,-10.0,0.5,1.5,-15.0
2025261N23166,2025,9,22,12,30.4,152.5,75.0,960.0,1229,30.2,151.8,80.0,950.0,29.7,151.0,85.0,945.0,29.3,150.9,90.0,940.0,28.5,151.4,95.0,935.0,1184.0,0.6999999999999886,0.1999999999999993,10.0,-5.0,0.7280109889280407,1.5,0.6999999999999993,15.0,-10.0,1.6552945357246844,1.5999999999999943,1.099999999999998,20.0,-15.0,1.941648783894754,1.0999999999999943,1.8999999999999984,25.0,-20.0,2.195449840010011,15.945395900923048,25.0168934781,34.50852298766844,59.93141717813767,0.5999999999999943,-0.1999999999999993,1.0999999999999943,-0.5,0.6324555320336702,1.208304597359452,-9.071497577176956,-34.91452370003768,-18.5631270867454,-43.98602127721463,0.1399999999999972,1.049999999999999,1.7599999999999902,2.0899999999999874,-0.1199999999999984,-0.5499999999999972,-60.0183606311512,-103.79948539601956,70.78755947709516,164.0165702275667,196.9012796522436,236.59530010021248,0.3157004263662774,-0.0782147859018164,44.3,14.349999999999998,46.56621629464863,4.0,-0.0499999999999971,1.25,107.07770701812244,0.1000000000000014,0.3000000000000113,-5.0,0.1000000000000014,0.5999999999999943,-5.0,0.2000000000000028,1.0,-10.0
